init_date,forecast_date,lead_time_days,morning_dir_low,morning_dir_high,morning_dir_mean,morning_dir_var,afternoon_dir_low,afternoon_dir_high,afternoon_dir_mean,afternoon_dir_var,evening_dir_low,evening_dir_high,evening_dir_mean,evening_dir_var
2026-07-13,2026-07-14,1,44.6677248684049,90.50043186505589,66.86344818837982,144.5034886001757,26.855187542199992,69.32023881075673,54.773785249196905,115.33209167094073,33.61357357617926,81.33877578720755,56.47846388019844,109.77964314705063
2026-07-13,2026-07-15,2,51.50060965266793,93.00025399615194,67.13504197035219,92.78011130462751,37.65591131432503,83.83410839705272,61.889799553148876,164.2201677868945,19.31889849345789,83.83332110993152,61.49533570949044,336.1141575430227
2026-07-13,2026-07-16,3,9.769913815804413,281.47611205103146,74.19078556757223,2121.140393139253,2.987506828146949,340.9587594286825,87.99963650549842,7504.409704646165,1.6585598190361446,302.5254318247908,68.14274154823075,5785.297171905154
2026-07-13,2026-07-17,4,7.865372581177588,357.0716516946292,196.57669617999932,18312.220015513478,11.168262324804296,344.368913911418,232.9469450405424,15325.517861654975,8.0006098541217,355.48522931114195,257.4386253506556,14467.68887348065
2026-07-13,2026-07-18,5,6.838049613327399,353.80714262652384,264.9156210698871,12858.591421745887,0.4977367611512039,339.16486666779934,259.56406483758985,15402.526403351758,2.500025388651807,357.4872438476723,296.1778455784993,9706.199231038361
2026-07-13,2026-07-19,6,265.4889831824832,350.0,323.18084200693977,325.18639850135395,281.99674612414583,355.9974588779493,324.84952126519363,191.71986986731747,2.0214895700843716,355.8755290974547,235.52280856189367,22688.8426709722
2026-07-13,2026-07-20,7,0.33376986405769693,359.6524619234656,245.17289647037074,18188.342783730106,1.1524978975755908,357.1475000474388,265.2645396008178,14424.754837292709,0.6675519564137785,354.67095564516194,167.65060396636017,22856.71317288347
2026-07-14,2026-07-15,1,42.16667042747102,74.6666534958291,60.350086743052415,52.386031750515684,30.49884969385878,82.66668735223628,56.29737678437586,196.65673913704467,21.997965188062995,80.8335073489731,52.11841827436373,231.87746099196903
2026-07-14,2026-07-16,2,0.00955852604449843,340.0033570097401,56.00253493458564,3386.030903818239,2.654040142946936,352.99017655547965,109.65404312649578,16838.507240234645,2.7645566669275485,318.2955163362161,41.0123369522907,2887.4011849366775
2026-07-14,2026-07-17,3,0.38393457122844804,359.35528598761283,171.97247752194195,24510.009094384317,6.999999999999999,356.68238999328855,213.4111040411415,21922.58036424212,1.168740731899326,359.50022854428215,241.0324723688583,23312.54592233952
